10000 19998
5773 5772 23234
1447 1448 24731
4780 4781 19776
6976 6977 24565
5482 5483 161
1808 1809 4663
932 931 19840
4371 4370 28039
1903 1904 17296
9559 9560 5697
3845 3844 12528
3258 3257 21190
4761 4762 1674
6947 6948 11709
6269 6268 1687
3219 3220 2033
6439 6438 17226
9654 9655 693
5721 5722 15900
4593 4592 12519
6480 6481 20676
4053 4052 22578
1450 1449 14728
8316 8317 23449
4324 4325 16530
4740 4739 12695
9512 9513 10647
3355 3356 24961
8778 8779 13693
9507 9506 7798
8748 8747 9693
8663 8664 26058
530 529 14393
2551 2552 22320
7259 7260 715
8256 8257 19648
9908 9909 26619
7971 7972 1142
752 753 13656
1425 1426 13551
501 500 27913
4819 4818 2329
993 992 28292
1005 1006 11535
9570 9569 20407
3853 3852 3642
3778 3779 988
9950 9951 17661
161 162 450
7694 7693 5910
2180 2181 19527
6099 6098 18949
7396 7397 2504
8276 8277 13958
1056 1055 20897
2299 2300 8591
3848 3847 26001
7785 7786 666
13 14 4204
2251 2250 7762
2537 2536 20865
3866 3865 22025
4851 4850 25952
7976 7975 13315
3830 3831 8191
245 246 17236
3146 3147 22068
8563 8564 38
6114 6113 26542
1617 1618 8381
7905 7906 2993
6340 6339 12775
9428 9429 28819
670 669 24461
902 901 7676
8385 8386 2443
1440 1439 12194
218 217 20217
5016 5015 29403
3248 3249 20620
5952 5951 11587
8342 8343 19680
6941 6940 10312
1042 1041 28542
6447 6448 1417
9294 9295 2364
1182 1183 24724
5384 5383 8277
9033 9032 14590
1630 1629 23798
9827 9826 25326
5158 5157 17335
6403 6402 2898
2110 2111 26532
5839 5838 25186
9925 9926 20864
1600 1601 540
7924 7925 5432
6312 6313 9959
9838 9839 24217
1112 1111 26362
7212 7213 17612
6474 6473 10277
9011 9010 497
7424 7423 2613
4415 4416 24376
1748 1747 7413
7562 7563 11689
5950 5951 12905
1164 1163 1862
6856 6855 22058
6007 6008 5736
1893 1892 25707
7582 7581 22483
1281 1280 26474
9117 9116 15014
6413 6414 1447
9908 9907 13624
8380 8381 16785
5414 5413 10783
8499 8500 8300
7690 7689 19920
4578 4579 2027
9684 9683 11350
4240 4241 4009
5498 5497 1839
2898 2899 38
9461 9460 9644
640 639 16786
9788 9787 19814
2480 2481 24633
3998 3999 6087
4517 4516 8603
689 690 2584
2503 2502 2355
5292 5291 24093
7802 7801 2672
1577 1578 967
929 928 25391
3609 3608 22781
5418 5417 10139
8941 8940 7764
2615 2614 17061
9117 9118 1664
1462 1463 804
8518 8517 423
7263 7264 14894
8166 8165 23538
9844 9845 9948
2018 2017 26288
174 175 23150
2626 2625 23391
9892 9893 8365
73 72 1622
2269 2268 24539
1674 1675 22759
8838 8837 9331
9093 9094 18774
4218 4217 7341
7013 7014 23309
2214 2215 13299
792 791 25022
8551 8550 12491
6021 6020 26735
1723 1722 6699
8242 8241 4954
1922 1923 767
9764 9765 25586
3397 3396 5111
6268 6269 16726
9883 9882 424
6921 6922 390
1904 1903 19272
321 320 11284
915 916 20365
853 854 19565
8770 8771 27393
7768 7769 11524
7407 7408 29946
7074 7073 25963
6162 6163 18662
6527 6528 28262
5488 5487 14609
2046 2045 26251
1147 1146 23680
6601 6600 17781
4476 4477 20995
1320 1319 453
9965 9964 3403
6297 6298 14851
7302 7301 1737
9969 9968 29105
4401 4400 14824
6207 6206 25296
3847 3848 10447
1396 1395 18211
9855 9854 5890
2416 2415 567
691 690 28179
7715 7714 10679
7681 7682 10699
5715 5714 15222
9918 9919 17234
3214 3213 20552
9927 9926 1111
3926 3925 28566
9790 9791 2521
6246 6245 22112
4972 4973 20382
8258 8257 6049
9498 9497 1076
6084 6083 22552
1215 1216 18584
1634 1633 17962
913 912 22846
8006 8005 14691
5546 5547 2731
2797 2798 20172
2204 2205 11878
7466 7467 11658
894 895 503
1045 1046 7193
8890 8889 5933
2510 2509 11406
3732 3733 18336
32 33 20473
2454 2455 5758
8392 8391 26070
3955 3954 15533
8146 8145 2175
6828 6827 18542
1160 1161 18297
5694 5693 15102
881 880 12296
2456 2455 26736
490 491 2443
6347 6348 8562
3881 3880 3900
18 19 17272
1070 1069 9175
1485 1486 22783
8759 8758 14113
1610 1611 21623
5723 5722 16020
4095 4094 1236
5300 5299 363
4723 4722 2065
2944 2945 22327
8066 8067 24859
585 584 15466
7191 7190 13580
2089 2088 6143
3264 3265 23203
4099 4098 10895
469 470 1639
2113 2114 3725
7260 7261 26372
1206 1207 15376
6722 6723 3791
7450 7449 14873
4599 4598 13079
9397 9396 7830
8489 8490 29471
476 475 14260
3273 3274 1582
8750 8749 939
1013 1014 14103
3734 3735 25459
2821 2822 12767
7469 7468 2637
2333 2334 5394
1411 1410 19500
9023 9024 17823
5815 5814 29666
9201 9200 12425
7787 7788 21787
5314 5313 18087
9187 9186 26942
848 847 10908
3565 3564 8425
5851 5850 2354
6274 6273 2967
4546 4547 10100
5752 5753 25725
574 575 813
4377 4376 2865
8024 8025 10739
2066 2065 18122
2621 2622 2765
8793 8794 3422
304 305 13782
1555 1554 28223
6780 6781 18183
7791 7792 6416
2606 2607 18885
2304 2305 2633
2691 2690 7906
2982 2981 18376
9266 9267 645
3326 3327 13489
8224 8225 18733
2010 2009 4285
9920 9919 6158
9589 9590 224
3089 3088 27366
6265 6264 144
5651 5652 4887
3399 3400 848
977 978 6520
508 507 12314
8985 8986 356
5513 5512 25943
126 125 9430
2373 2374 18597
2216 2215 2413
3780 3781 2437
3362 3363 10923
3870 3871 9097
8680 8679 9744
9465 9464 6240
696 697 17189
6546 6547 6247
7148 7149 8793
7487 7488 12349
3973 3974 4831
3378 3379 984
4023 4024 6405
7084 7085 11794
2139 2140 23027
5494 5493 2543
1851 1852 24778
1130 1131 137
419 418 13949
4715 4716 18273
4586 4585 16089
9906 9905 12740
2602 2603 29974
6327 6326 22343
4174 4173 4133
4298 4299 14931
561 562 12336
4218 4219 23554
9240 9239 15419
8902 8901 4613
4237 4238 14529
3690 3691 24450
2712 2713 11853
6768 6769 5224
1967 1966 18281
3063 3064 217
8804 8803 2168
6181 6180 2348
6631 6630 11364
9156 9155 2028
646 645 15277
7265 7266 24100
1345 1346 7939
3161 3162 1525
6177 6178 18821
5061 5062 9227
8575 8576 7519
6885 6886 6265
5807 5808 22692
5382 5381 27249
7649 7650 21654
8787 8786 17760
8834 8835 26017
1803 1802 28947
5779 5780 17822
6771 6772 17088
2538 2537 12117
5616 5615 14880
629 630 790
9817 9818 26399
9014 9013 28179
1417 1416 21117
209 208 5818
1951 1952 22251
952 951 10127
919 920 9224
8578 8577 11593
3790 3791 1384
6114 6115 22045
8025 8024 18513
8758 8759 28955
1879 1880 9524
1405 1406 10773
6117 6118 16613
2953 2954 18313
6165 6166 6227
5550 5551 2311
3851 3852 4289
4465 4466 12317
3524 3523 9842
6928 6929 11059
3585 3586 17408
9058 9059 13790
9602 9601 23920
2565 2566 16905
7885 7886 1985
7203 7202 23697
2402 2403 18519
9060 9061 1698
1326 1325 17168
6461 6462 169
8343 8344 2415
1936 1935 18554
6081 6080 24877
4883 4884 26259
9867 9866 29610
3622 3623 22050
5756 5755 5920
6588 6587 22791
1284 1283 4600
1115 1116 25332
2614 2613 10606
8135 8134 6612
127 126 1873
6718 6717 28357
2386 2387 351
8776 8777 19676
2283 2284 14446
7942 7941 4063
3994 3993 5725
1698 1699 25485
9795 9794 15507
4168 4167 9032
1478 1479 516
6673 6674 10320
7184 7183 11637
6928 6927 793
4267 4268 6436
7111 7110 1638
1033 1032 25787
3727 3726 25526
6604 6605 2813
4239 4240 79
6108 6109 6989
5802 5803 1526
3417 3416 3907
5063 5062 1381
6973 6972 16321
5339 5340 24843
9867 9868 21651
3343 3342 13230
5398 5399 16149
7917 7918 22637
6808 6807 3729
3506 3507 287
7677 7676 15259
3334 3333 20736
4857 4856 23069
1617 1616 5778
7670 7669 2229
9700 9701 2132
1665 1664 26521
4969 4968 18981
2173 2174 28031
3539 3540 2412
8615 8616 28255
314 313 26982
9843 9844 2611
5132 5131 4451
7417 7418 20209
727 728 4570
4446 4447 19555
5636 5635 23308
5527 5528 7583
7028 7027 12048
5654 5653 5940
5488 5489 19387
6647 6648 26489
8591 8592 3474
6436 6437 22735
7433 7432 2911
5054 5053 24228
8018 8017 5486
8490 8491 23541
3251 3250 6013
3795 3794 11813
1498 1497 23166
9502 9503 12271
6336 6335 5695
7880 7881 18603
6358 6357 9982
8178 8177 702
4919 4920 7049
2518 2517 18238
7359 7360 8673
7771 7770 18346
6276 6275 17898
8373 8372 8060
102 101 26876
4433 4434 25155
9423 9424 18389
7607 7606 119
1255 1254 23857
6128 6127 7428
4342 4343 2299
6097 6098 20298
3457 3458 12923
154 155 25921
7233 7232 24350
5204 5205 20007
4771 4772 29069
5964 5963 1319
6070 6071 1376
2189 2190 4926
8219 8218 17283
6497 6498 29596
1772 1771 23767
7946 7947 26928
1998 1999 14413
4429 4430 21972
1491 1492 9574
4196 4195 6629
7408 7409 2744
6757 6756 3253
8639 8640 17785
2502 2503 18282
4631 4632 26914
8947 8946 11491
1575 1574 1270
9590 9589 19778
6181 6182 6536
4706 4707 10098
6417 6418 24550
176 177 29469
4087 4086 27466
1968 1969 4795
2051 2052 2761
6795 6794 18629
5581 5580 23645
363 362 28897
9337 9338 838
2294 2293 13689
7587 7588 15066
985 984 23260
652 653 12705
7031 7032 22490
8421 8422 10000
9470 9471 28953
8324 8323 19586
7547 7546 16718
4244 4243 9676
1404 1403 20373
7124 7123 15494
7000 6999 15176
1378 1377 8890
4039 4038 540
3470 3471 17066
2157 2158 22914
9789 9788 27472
5080 5081 1054
643 644 11220
1056 1057 8607
4029 4030 27525
8685 8686 19649
3236 3237 12582
7742 7743 2918
528 527 16755
9065 9064 20447
1359 1360 5857
8719 8720 15070
9902 9903 14402
6591 6590 17737
8424 8425 1273
9836 9835 10889
4286 4285 239
590 589 2560
1858 1857 160
6306 6305 11983
7496 7495 25398
5955 5956 2646
7849 7850 12870
8643 8644 18095
413 412 2953
9168 9167 15619
5178 5179 1852
785 784 10891
9860 9861 20453
4503 4502 14693
2205 2206 9413
2351 2352 4904
760 759 8330
1295 1294 2959
6200 6201 20662
6861 6860 2224
2314 2313 22901
4901 4902 9689
7122 7121 20072
1514 1513 22804
595 594 2457
9000 8999 22904
5556 5557 28079
8391 8390 2071
4431 4430 24772
9084 9083 14929
6179 6180 26106
2482 2481 25158
7989 7990 880
415 416 22741
8150 8149 26612
5380 5379 26537
3463 3464 10707
3367 3366 11448
833 834 20450
860 859 19142
1299 1298 1256
8598 8597 22636
7227 7226 1020
2852 2851 15736
2652 2651 2581
9250 9251 29117
3904 3905 8842
5318 5319 24267
3229 3228 21866
5110 5111 21993
3462 3461 2169
6004 6005 29384
659 660 14724
7533 7532 21841
5029 5030 26583
6971 6972 28606
2716 2715 16677
3983 3984 18408
3693 3692 15042
4624 4623 2186
2620 2619 2991
8022 8023 18443
7570 7569 10467
5243 5244 1734
6053 6052 6187
8572 8571 215
6118 6117 1296
4404 4403 26088
1427 1428 22672
4310 4309 18852
2959 2958 2245
9277 9278 20499
3852 3853 23527
9933 9932 17214
9415 9414 26309
9059 9058 9889
4376 4375 20426
5294 5295 29126
2697 2698 29297
5806 5805 8461
7708 7707 15771
4807 4806 25495
2440 2439 17869
9552 9551 18661
7995 7994 27003
2191 2190 16686
5204 5203 1151
2224 2223 1776
3692 3693 29453
2174 2175 1751
7717 7718 12408
8946 8947 5177
7940 7939 19287
6997 6996 29668
3893 3894 8390
5620 5619 27679
9336 9335 29749
24 23 28481
3718 3717 15223
9643 9644 7989
3006 3005 27479
8223 8222 10271
5539 5538 8478
7309 7308 1810
8629 8630 39
6410 6411 17291
8428 8429 23745
7427 7426 6615
1416 1415 4928
8542 8543 270
1911 1912 671
3862 3863 17174
8577 8576 27167
7780 7779 7604
2550 2551 3428
5047 5046 28419
4540 4539 749
2453 2454 18899
290 289 20161
5714 5715 2305
2935 2934 3831
885 886 767
8739 8738 21188
945 946 10851
1521 1520 19046
9443 9442 1894
5508 5509 18704
2367 2366 184
648 649 24189
8957 8958 27825
1834 1835 21661
8317 8318 12818
2927 2928 2168
6129 6128 867
1331 1332 22607
6531 6530 28517
4065 4064 1370
2479 2480 12741
5794 5795 3793
9907 9908 19424
9557 9556 4360
5480 5481 13583
5878 5879 21507
382 381 14676
473 474 20058
7505 7504 14294
5629 5630 24332
1043 1042 13418
28 29 7996
3151 3150 28804
6152 6153 9575
4612 4611 28640
2390 2389 5315
7984 7983 28381
5910 5911 9962
3311 3310 17263
6228 6229 22855
5079 5080 28982
6735 6736 3899
4450 4449 23577
4279 4280 11005
9164 9163 247
5256 5257 1115
1089 1088 4707
7497 7498 22205
6402 6403 3010
5662 5661 27964
2842 2843 7808
5145 5144 28533
8759 8760 23377
9915 9914 13635
5800 5799 2396
6667 6668 5892
983 982 2139
8983 8982 10223
7348 7347 18587
2358 2359 22898
3257 3256 1094
7854 7853 26067
9338 9337 4265
2084 2085 6392
17 18 18979
5911 5910 8009
248 249 9855
5203 5204 7229
9421 9420 22663
6495 6496 10951
2167 2166 18196
7765 7764 28269
7608 7607 9202
3459 3460 9779
5133 5134 7317
9264 9263 23858
6858 6857 19600
81 80 3629
2956 2955 21039
3187 3188 628
2926 2925 7868
6265 6266 14001
8505 8506 1856
5187 5188 17589
3995 3996 24608
3850 3851 27428
2288 2287 753
8958 8957 23652
9215 9216 14182
895 896 22618
2794 2795 7744
917 916 2616
8293 8292 17997
2432 2431 18166
2561 2560 22111
4928 4927 27560
1971 1970 13504
2396 2395 28154
1531 1532 25409
3763 3764 1488
1692 1691 2638
6830 6831 21850
5073 5072 24862
4064 4065 2567
6235 6234 29049
7977 7976 15030
5258 5257 13187
6799 6798 5510
1274 1275 26157
358 357 4649
995 994 11607
7016 7017 17352
5431 5432 4602
2693 2694 12618
8646 8645 24003
7364 7365 11635
9825 9824 15771
7303 7304 12498
3859 3860 23790
8112 8111 14362
764 763 8260
9632 9631 26940
2556 2555 521
5378 5377 12799
7251 7250 14923
2185 2184 25998
4361 4360 21276
4322 4321 22599
7953 7954 7184
8313 8312 181
5411 5412 15623
8432 8433 10023
9810 9809 13383
98 97 3194
3713 3712 2429
9337 9336 1607
9248 9247 22586
8381 8380 22566
2587 2588 11605
1313 1314 2510
3967 3968 13263
9785 9784 600
4262 4263 28527
9851 9852 817
6092 6093 2693
487 486 26144
5003 5004 15458
1560 1559 22987
538 539 13692
7011 7010 15335
8831 8830 18742
1858 1859 21184
5935 5934 22396
834 833 25389
5264 5263 6315
4297 4298 790
4013 4014 2650
8398 8399 697
9888 9889 16117
6302 6301 15029
8120 8121 21810
3062 3063 23909
4669 4668 7543
9613 9614 24291
8482 8483 3296
6653 6654 1973
8781 8782 27440
9615 9616 6178
6054 6055 22948
9905 9906 2973
6010 6011 4620
8472 8471 3214
3433 3434 1834
2915 2916 3006
5503 5504 3690
6857 6856 21391
5543 5544 16724
7840 7839 1962
276 277 418
7937 7936 23286
9497 9498 17345
3921 3920 25761
6674 6673 20479
9287 9288 19125
5471 5470 14464
3416 3415 27332
5359 5360 19562
7308 7309 8301
2779 2778 5335
7554 7553 24097
3470 3469 14470
868 869 1542
3012 3013 6602
2460 2459 20000
3398 3399 2989
8409 8410 15072
2553 2552 9940
4907 4908 17644
3499 3498 8785
1612 1613 1656
9631 9630 14673
5693 5694 3915
8155 8156 15625
8553 8552 20808
6603 6604 16349
6188 6187 13030
6046 6045 19526
8469 8470 27830
9456 9457 7026
6424 6425 2737
6765 6764 3656
6529 6530 23412
9243 9242 1918
5534 5533 21398
7700 7699 2672
7198 7197 11322
8932 8933 24058
5146 5145 7298
939 940 2089
8587 8586 23453
1050 1051 2130
7146 7145 7133
3394 3393 26504
7341 7340 1929
3832 3833 25439
7600 7599 10431
1184 1183 18270
9261 9262 15232
7063 7064 3238
9819 9818 29888
2361 2362 16464
335 336 22177
6535 6534 15597
3762 3763 16685
2886 2887 15018
9316 9315 58
5805 5804 5299
9101 9100 6192
4283 4284 19995
5882 5881 14100
8777 8776 28573
12 11 8412
9780 9781 24106
395 396 23511
6809 6808 454
2082 2081 24004
6350 6351 17437
6572 6571 25528
3609 3610 28081
7531 7532 574
8039 8040 20848
2809 2808 29369
9921 9922 2303
7441 7440 29921
522 521 3276
1984 1985 22289
9008 9009 2163
9882 9883 1372
6527 6526 24852
354 353 20890
3869 3870 2627
4084 4085 20363
1386 1387 18869
138 139 2190
9925 9924 933
7761 7760 27300
8113 8114 17291
3208 3209 3050
4711 4712 5541
1467 1466 9115
6336 6337 649
2469 2468 140
9775 9774 5549
9002 9003 7690
3853 3854 7251
103 104 8125
5932 5931 23512
9024 9025 13459
1027 1028 15096
8035 8034 1951
3107 3106 9309
7470 7471 18607
5880 5879 18648
8442 8443 11158
3165 3164 15454
8222 8223 8330
3924 3923 583
2122 2123 8993
5713 5712 16372
4700 4699 18303
5165 5166 18520
803 802 483
9074 9075 11446
4750 4751 2769
9282 9281 10616
7221 7220 2173
2318 2317 16234
1480 1479 29321
3223 3224 26924
9710 9709 28986
7388 7387 10826
1123 1124 21365
2930 2931 23672
2113 2112 2904
7233 7234 17755
6477 6478 10040
6479 6478 26628
4546 4545 2581
1818 1817 456
6218 6219 7533
8804 8805 13574
7804 7805 21544
755 754 11740
8862 8861 25218
79 80 5209
7077 7078 23638
8377 8376 14871
5679 5680 15103
607 606 15270
7030 7029 24910
3722 3723 25261
4795 4794 20692
9755 9754 14555
722 721 22747
1774 1775 25064
8060 8059 19943
1669 1668 7894
1385 1386 5504
3607 3608 16487
8517 8518 2606
6095 6094 19562
5107 5108 13282
2943 2942 11914
783 784 11184
8836 8837 19754
5335 5336 22072
7676 7675 25185
6508 6509 15234
9459 9458 11252
5457 5456 6566
9912 9911 26083
5484 5485 26709
6183 6182 2348
6025 6024 23506
4944 4943 23577
1090 1089 14011
9587 9586 24274
5123 5122 19668
6459 6458 12247
4991 4992 7244
68 69 27499
9596 9597 15211
7793 7792 22938
9477 9478 22089
6559 6560 1199
389 390 10732
4968 4967 2119
6716 6715 16920
5713 5714 29464
1370 1371 18019
8915 8916 12745
2088 2089 9131
4330 4329 8624
108 109 1518
7243 7242 12917
2103 2104 13170
4989 4988 2421
7374 7373 2684
8786 8785 14187
2974 2975 14467
2181 2182 15422
2965 2966 29353
7116 7115 7547
2798 2799 18608
9312 9311 19472
1100 1101 944
405 406 15099
4021 4020 29496
7120 7121 15407
8385 8384 18099
9351 9350 16919
2959 2960 2264
7473 7474 14883
4244 4245 4408
733 734 16745
6342 6341 23103
1906 1907 2590
4389 4388 1071
4833 4834 28944
3152 3153 26788
551 552 23005
8371 8372 29052
6209 6208 26921
8367 8366 24255
9761 9762 4035
9576 9575 7459
6531 6532 24647
300 299 13183
4654 4655 22389
5341 5340 19862
9122 9123 19873
6270 6269 20958
8501 8502 815
6017 6016 5140
5911 5912 8723
5799 5800 14600
4088 4089 16848
6922 6923 7725
4806 4805 21858
556 555 7980
93 92 516
5518 5519 24394
1385 1384 9539
4646 4645 498
1917 1918 27404
9572 9573 26188
593 592 19130
4456 4455 6153
9760 9761 11399
3045 3046 8373
9322 9321 17226
3069 3068 20800
327 328 17106
2650 2649 29221
5403 5404 6751
6900 6899 23753
8954 8953 21541
9031 9032 22784
525 524 4147
647 646 16633
4842 4843 20342
8291 8292 14454
6946 6945 25735
8310 8309 12928
3693 3694 27849
3490 3489 6500
9047 9048 25148
2946 2945 19023
8110 8111 11224
9567 9568 31
1317 1318 16713
1520 1519 15364
4481 4480 17677
8560 8559 5063
5138 5137 4781
5912 5913 2725
4936 4935 1246
4751 4750 166
7600 7601 18909
8637 8638 2907
4993 4992 25552
7722 7723 3693
5978 5977 28381
1963 1962 2062
7008 7009 2773
2844 2843 27469
7156 7157 9794
3439 3440 935
7539 7540 18350
6731 6730 25826
4051 4050 19539
6400 6399 42
6539 6538 26415
5532 5533 2573
6262 6261 4439
4840 4839 15917
1750 1751 20562
9986 9987 8066
3102 3101 18751
8735 8734 6201
8751 8750 7830
2683 2682 18205
8763 8762 229
7089 7088 13789
7882 7881 26378
4268 4267 12070
332 333 12665
4781 4780 20811
1436 1435 26798
2076 2075 9432
7493 7492 11885
6423 6424 7024
2296 2295 11880
5579 5580 10257
4571 4572 25499
636 637 10557
4249 4250 28641
7422 7421 24018
2236 2235 5959
1423 1424 20384
9690 9691 1209
6612 6611 6070
6344 6345 12158
5993 5992 1556
9929 9928 16034
5105 5106 2358
2765 2764 11763
3368 3369 24596
5314 5315 25143
3114 3113 5403
6541 6542 7005
6109 6108 22316
5461 5462 1866
7177 7176 28353
7467 7466 28207
4786 4785 26114
9902 9901 11928
7617 7616 28363
9011 9012 9970
1484 1483 22149
4061 4060 8069
4516 4515 8871
7642 7643 3088
665 666 1094
7881 7882 8392
7640 7641 27098
5499 5498 16937
4153 4154 12307
7604 7603 1865
4982 4983 17339
5751 5750 27102
3142 3141 28498
4403 4402 11066
1450 1451 19583
9344 9345 11614
7785 7784 22813
173 172 7002
5509 5510 4323
6516 6517 17227
157 158 27802
6812 6811 12782
2000 2001 2819
3728 3727 23108
2782 2783 16689
4501 4502 11434
7683 7684 17192
1394 1395 5000
775 774 4559
2054 2055 8428
7361 7360 9374
39 40 918
1532 1531 6948
1756 1757 17161
6372 6373 21113
3137 3136 7500
5504 5503 4727
1319 1320 11935
6180 6179 11066
8959 8958 18930
6301 6300 20340
9588 9589 25250
9767 9768 26781
2056 2057 15109
8043 8042 12417
2730 2729 4590
9510 9511 6423
9170 9169 3551
3174 3173 6958
2098 2099 28711
9274 9275 29917
1817 1818 23731
1342 1343 10963
8081 8080 20441
8583 8582 25257
5688 5689 27451
5225 5226 17030
2279 2278 6439
9322 9323 1121
2323 2322 25142
4267 4266 13176
8545 8544 2296
6001 6002 25787
6819 6820 24255
152 153 5662
458 457 22208
1894 1893 10882
9019 9018 22654
6186 6185 11664
6694 6693 11032
7938 7939 13935
3238 3237 23976
937 938 18566
8512 8513 4747
8420 8419 22448
1413 1412 1630
2102 2103 26374
6665 6664 20022
8158 8157 15645
1077 1076 4297
3003 3004 22286
2417 2418 3615
8328 8327 1121
8232 8233 2990
8766 8767 9906
3053 3054 515
6595 6594 5899
5664 5663 24439
9680 9681 9894
8936 8937 10577
599 600 2106
4138 4137 9964
3929 3928 8232
2662 2663 23293
2253 2252 27323
2265 2264 22169
3185 3184 29865
8860 8859 4178
4148 4149 13400
1763 1762 13693
3552 3553 12924
4241 4240 5257
2222 2223 18014
3953 3954 9149
2475 2476 13758
9919 9918 23564
5422 5423 27519
6471 6470 14547
2529 2528 28111
3501 3502 15499
1199 1198 14519
6989 6988 10936
7046 7045 10256
7384 7385 2595
7769 7770 10397
9721 9722 23980
6528 6529 3138
3040 3039 17635
8264 8263 14908
9498 9499 29669
6368 6367 16229
6285 6286 12869
2158 2157 12566
250 251 1822
4095 4096 21465
1535 1534 2796
882 883 2537
126 127 11935
4102 4103 25944
4677 4678 26254
7873 7874 6495
4870 4869 9141
5027 5026 29575
4533 4534 5080
5370 5369 9329
9503 9502 28312
4788 4787 20031
7196 7195 19250
4692 4691 25284
9617 9616 3381
